id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0363","","lx-68203m.png","/public/images/produtos/corte-solda/lx-68203m.png","produtos","corte-solda","1000x1000","0.136","42a034d185c9c0dd39f602e17d3e619deffdb51756c3f4f1e6d2279cf0037dd1","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0364","","lx-68201m-68202m.png","/public/images/produtos/corte-solda/lx-68201m-68202m.png","produtos","corte-solda","1000x1000","0.283","0e3bffb5c0fab278a7eeb7cccd6dfe15f20f92b9804db401e3dedfc078ee120a","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0365","","lx-68054m.png","/public/images/produtos/corte-solda/lx-68054m.png","produtos","corte-solda","1000x1000","0.190","f8f4917152c1daa53ff397ad5ff288244b8eeed3c947a5fd9f2bcba8e951842d","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0366","","lx-68053m.png","/public/images/produtos/corte-solda/lx-68053m.png","produtos","corte-solda","1000x1000","0.219","5c531e39d1f2f29881cf6514c6435b0e1af5261dce2fd4f225071bc2a438269a","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0367","","lx-68052m.png","/public/images/produtos/corte-solda/lx-68052m.png","produtos","corte-solda","1000x1000","0.361","9a72eb2134730fd579da298ffd66b130862b375fff138f5f01d86b25cf91c8fc","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0368","","lx-68051m.png","/public/images/produtos/corte-solda/lx-68051m.png","produtos","corte-solda","1000x1000","0.234","244119c07dd32f708524c3ddfad19753a7fc30d3e767f184a555e55fb40bd420","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0369","","lx-68004m.png","/public/images/produtos/corte-solda/lx-68004m.png","produtos","corte-solda","1000x1000","0.272","5e2e906218e42d8b2c251826b13fd4466cf597987a1f52f9b506ee62e953d70d","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0370","","lx-68003m.png","/public/images/produtos/corte-solda/lx-68003m.png","produtos","corte-solda","1000x1000","0.689","24eb6696bb37e041e21f2ba817627e499682d0885af4161e3e33cb6f3d24d017","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0371","","lx-68002m.png","/public/images/produtos/corte-solda/lx-68002m.png","produtos","corte-solda","1000x1000","0.710","6ac5bdfb636507b0bf3efcf046d31177fc6bc4879c35267766e5ab6fd8389489","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0372","","lx-68001m.png","/public/images/produtos/corte-solda/lx-68001m.png","produtos","corte-solda","1000x1000","0.881","9b1c5c5be78612da69a96997a9bcfb32173d01299453ea20871c91d083f417b2","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0373","","lx-67203m.png","/public/images/produtos/corte-solda/lx-67203m.png","produtos","corte-solda","1000x1000","0.311","61351da65ddaf20162fb443f677b9bbff8a8241a6024261b78cd865f50ee1a1c","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0374","","lx-67202m.png","/public/images/produtos/corte-solda/lx-67202m.png","produtos","corte-solda","1000x1000","0.376","904b7f7230cd10f2f6616084bc4a857c72f24ac0f2725a795aa7dfd44a51796d","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0375","","lx-66204m-66203m-68204m.png","/public/images/produtos/corte-solda/lx-66204m-66203m-68204m.png","produtos","corte-solda","1000x1000","0.154","c6a28fbc384d8a46831c93b0dd27b475b7450c462d6da1ccf97360fbd5703465","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0376","","lx-66201m-66202m.png","/public/images/produtos/corte-solda/lx-66201m-66202m.png","produtos","corte-solda","1000x1000","0.326","fd1e25657ef2f0cb4527c05e01601de2a9dbd544769497429b1d92981e776fe8","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0377","","lx-66007m-66009m.png","/public/images/produtos/corte-solda/lx-66007m-66009m.png","produtos","corte-solda","1000x1000","0.452","40baca5614602343038aa0c1087eefb5af3238df73785ed8b357af95905fd63c","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0378","","lx-63305m.png","/public/images/produtos/corte-solda/lx-63305m.png","produtos","corte-solda","1000x1000","0.137","fcc58019cfe563e96233c62903ae23538f4ddd93878d6d145586387844efbbdc","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0379","","lx-63301m.png","/public/images/produtos/corte-solda/lx-63301m.png","produtos","corte-solda","1000x1000","0.157","205dd174503f31519bc3be01481bf4fd4022375687c707ab8946a4569ee33542","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0380","","lx-500g-350g.png","/public/images/produtos/corte-solda/lx-500g-350g.png","produtos","corte-solda","1000x1000","0.202","f007921a6f41bf17b158445167413383045b6edd922376dd7f03b9f22532da4f","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0381","","prod-combate-incendio-2.png","/public/images/produtos/combate-a-incendio/prod-combate-incendio-2.png","produtos","combate-a-incendio","1536x1024","2.096","36a432773d1a4545fb9f1e7b8de03be905c4d4159d31089c97e65dd4b90adc32","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/combate-a-incendio/prod-combate-incendio-2.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0382","","prod-combate-4.png","/public/images/produtos/combate-a-incendio/prod-combate-4.png","produtos","combate-a-incendio","1536x2752","8.578","05e5ddb4066806dc22d670f2cae9b73d3990c9172f63b5a0f103607d79d7f4dd","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/combate-a-incendio/prod-combate-4.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0383","","prod-combate-3.png","/public/images/produtos/combate-a-incendio/prod-combate-3.png","produtos","combate-a-incendio","1536x2752","8.774","68e4e16730c6e016d53a2e341d4ddfb006130c1460a6835c7b4e7b9ac48aacaf","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/combate-a-incendio/prod-combate-3.png","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0384","","prod-dewars-criogenicos-new.jpg","/public/images/produtos/dewers-criogenicos/prod-dewars-criogenicos-new.jpg","produtos","dewers-criogenicos","321x364","0.083","507ce476542a5417b9f92a18437bab671574ca279d13e44b54ceac1224fb64da","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/dewers-criogenicos/prod-dewars-criogenicos-new.jpg","NAO","","MANTER_ATIVO","",""
"IMG-0385","","prod-dewars-3.png","/public/images/produtos/dewers-criogenicos/prod-dewars-3.png","produtos","dewers-criogenicos","1536x1024","2.366","42af13aed82154dbad44ee9e763d3fe42b6489de1da22de8a1cefeb41f35b68e","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/dewers-criogenicos/prod-dewars-3.png","NAO","","MANTER_ATIVO","",""
"IMG-0386","","prod-dewars-2.png","/public/images/produtos/dewers-criogenicos/prod-dewars-2.png","produtos","dewers-criogenicos","1196x1315","1.442","09c5ac913988872d1ab1f7a307c5c9cada4668406910a70820fe3b038a5c72db","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/dewers-criogenicos/prod-dewars-2.png","NAO","","MANTER_ATIVO","",""
"IMG-0387","","prod-cilindros-aluminio-new.jpg","/public/images/produtos/cilindros-aluminio/prod-cilindros-aluminio-new.jpg","produtos","cilindros-aluminio","492x364","0.192","52871ba2d3b636c0e2d700ba8924fe0a65471ac4a75dc0f087570507c14b799f","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0388","","prod-cilindros-aluminio-3.png","/public/images/produtos/cilindros-aluminio/prod-cilindros-aluminio-3.png","produtos","cilindros-aluminio","1536x1024","2.129","4c71c31c4388871228616a8131a3fe1732db0bca9a44ba374dd5a37ba2886ae9","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0389","","prod-cilindros-aluminio-2.png","/public/images/produtos/cilindros-aluminio/prod-cilindros-aluminio-2.png","produtos","cilindros-aluminio","1024x1536","1.959","7d8f113c14cc626accbe6a782e9baca9cbcb9135eca03821ca2c133d18c3000b","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0390","","cilindro-aluminio-novo-3.jpg","/public/images/produtos/cilindros-aluminio/cilindro-aluminio-novo-3.jpg","produtos","cilindros-aluminio","1024x682","0.345","dc4d999819ad85a9fd6916472ab245ba7fd76407ae4d9f3a62f09401ad4c8cab","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0391","","cilindro-aluminio-novo-2.jpg","/public/images/produtos/cilindros-aluminio/cilindro-aluminio-novo-2.jpg","produtos","cilindros-aluminio","682x1024","0.207","f4c07cdf9795ce0430b70ac4df75412bbcf65a6775f9dcdbf72903697c51cafa","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0392","","cilindro-aluminio-novo-1.jpg","/public/images/produtos/cilindros-aluminio/cilindro-aluminio-novo-1.jpg","produtos","cilindros-aluminio","682x1024","0.384","c0394775ef2e1001b0b5fdda42e4251c071127d1fba354795fb1c7b1564a6c93","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0393","","fiw-9-f110-manueller-ausloeser-a-779f3aea.jpg","/public/images/produtos/combate-incendio/fiw-9-f110-manueller-ausloeser-a-779f3aea.jpg","produtos","combate-incendio","425x300","0.012","7fb4b6eaccf8514b27f8d7d25a211feb0e860b3b45559d55cb7d13267763f77b","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0394","","fiw-8-f111-fiwaguard-magnetausloeser-6cbb2640.jpg","/public/images/produtos/combate-incendio/fiw-8-f111-fiwaguard-magnetausloeser-6cbb2640.jpg","produtos","combate-incendio","425x300","0.011","1b20942215726a3db6f9e676e774402332e20f578d2714724afcaaeb0f093186","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0395","","fiw-7-glasfassausloeser-9c9ae2e0.jpg","/public/images/produtos/combate-incendio/fiw-7-glasfassausloeser-9c9ae2e0.jpg","produtos","combate-incendio","425x300","0.010","1c0a3be088f6c7a5c910ffb793af380d0e4f69cc4d548e16c0f81f05bbb96307","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0396","","fiw-6-fiwaguard-bereichsventil-be47998c.jpg","/public/images/produtos/combate-incendio/fiw-6-fiwaguard-bereichsventil-be47998c.jpg","produtos","combate-incendio","425x300","0.009","610611fa6f8597cff5367b1abf028c558bd261b8efd2353227198ed0830e4b83","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0397","","fiw-52-f0010000-d6050ff4.jpg","/public/images/produtos/combate-incendio/fiw-52-f0010000-d6050ff4.jpg","produtos","combate-incendio","425x300","0.009","2d6acbd81595bb98083ab68b5f3b1b8e8cb8525d0d1a6ae5f656387f7cff6b02","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0398","","fiw-51-3-98273e0d.jpg","/public/images/produtos/combate-incendio/fiw-51-3-98273e0d.jpg","produtos","combate-incendio","425x300","0.011","55dc75483d3fe2a24036b1ded5b42a7b6fd8b79add78e452861ec3f00208970f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0399","","fiw-50-f009-1768f9e0.jpg","/public/images/produtos/combate-incendio/fiw-50-f009-1768f9e0.jpg","produtos","combate-incendio","425x300","0.013","8bbeab45c722ad11a1cd0fa2575aec648feda078ab042c65eeec529d2c1f4e7d","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0400","","fiw-5-f402-fiwaguard-ilp-ventile-21307d15.jpg","/public/images/produtos/combate-incendio/fiw-5-f402-fiwaguard-ilp-ventile-21307d15.jpg","produtos","combate-incendio","425x300","0.011","9dbe5ab213cb7df8e97f69b02cc71862722e8380c3a889f81fadb0a68b249f9b","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0401","","fiw-49-f0110001-c08178f8.jpg","/public/images/produtos/combate-incendio/fiw-49-f0110001-c08178f8.jpg","produtos","combate-incendio","425x300","0.009","f31d7582d18b3ce813019571e22f4dcf34419cbb9ea6b526cffd28ecc0f46f2c","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0402","","fiw-48-fiw-0066-produkte-b15cm-eeff948e.jpg","/public/images/produtos/combate-incendio/fiw-48-fiw-0066-produkte-b15cm-eeff948e.jpg","produtos","combate-incendio","425x300","0.010","3de716adb6a1ed59ffc72665110149f21819592a2e684d59589e4367a8ddff31","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0403","","fiw-47-fiw-09-7720-220616-144-be30b90a.jpg","/public/images/produtos/combate-incendio/fiw-47-fiw-09-7720-220616-144-be30b90a.jpg","produtos","combate-incendio","425x300","0.012","f3dae9d2ae9a2851ec2f942dcae62cf678ae638f6d3850db5d59651a6374d3b7","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0404","","fiw-46-fiw-0054-produkt-b15cm-5bd2fbad.jpg","/public/images/produtos/combate-incendio/fiw-46-fiw-0054-produkt-b15cm-5bd2fbad.jpg","produtos","combate-incendio","425x300","0.008","4313a132ed1ba0ae5bfef2d405d91fab9c6d7b0ec05c9540c0be0fb20323e081","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0405","","fiw-45-fiw-0071-produkt-b15cm-f62a3fb0.jpg","/public/images/produtos/combate-incendio/fiw-45-fiw-0071-produkt-b15cm-f62a3fb0.jpg","produtos","combate-incendio","425x300","0.008","4c92e64932bb7536fccf256220796d26b43d4463bf0a08ad6e3308c8c3a07c5f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0406","","fiw-44-1-f7d85485.jpg","/public/images/produtos/combate-incendio/fiw-44-1-f7d85485.jpg","produtos","combate-incendio","425x300","0.008","71ee207d5565ef4f58adba9863a0942da757c9d07dc5c50d993b76a74d3e2ddd","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0407","","fiw-43-fiw-16-7773-220616-144-f1724ec1.jpg","/public/images/produtos/combate-incendio/fiw-43-fiw-16-7773-220616-144-f1724ec1.jpg","produtos","combate-incendio","425x300","0.011","16f269635c089ee2d0649fd90e7f5e923db1642d4827fed5563a5600341a3e37","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0408","","fiw-42-f052-manometer-hochdruck-1b565ce2.jpg","/public/images/produtos/combate-incendio/fiw-42-f052-manometer-hochdruck-1b565ce2.jpg","produtos","combate-incendio","425x300","0.013","dabeb9d8d7303bcc8f63af7577b4ba4213313a2dabf708e8b8c7d6c7e3945809","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0409","","fiw-41-f053-kontaktmanometer-hochdruck-a92c109a.jpg","/public/images/produtos/combate-incendio/fiw-41-f053-kontaktmanometer-hochdruck-a92c109a.jpg","produtos","combate-incendio","425x300","0.016","7c182c77c2e62f4a421dddff7f2401eb0ad15cda4ccd1991e0c4ae1816e0d883","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0410","","fiw-40-fiw-10-7733-220616-144-6da21845.jpg","/public/images/produtos/combate-incendio/fiw-40-fiw-10-7733-220616-144-6da21845.jpg","produtos","combate-incendio","425x300","0.011","7205bd95264850166418bf8db1f4d3e1ed3c7192e3b5d2786d0a4df488296981","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0411","","fiw-4-f420-fiwaguard-ilp-magnetventile-275aa25f.jpg","/public/images/produtos/combate-incendio/fiw-4-f420-fiwaguard-ilp-magnetventile-275aa25f.jpg","produtos","combate-incendio","425x300","0.009","07deee8e06d330a5575ab51535abff9d4af8941df5fae89190d74a040a698930","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0412","","fiw-39-fiw-08-7709-220616-144-06cf6022.jpg","/public/images/produtos/combate-incendio/fiw-39-fiw-08-7709-220616-144-06cf6022.jpg","produtos","combate-incendio","425x300","0.010","ec5b8ece97903c67067b401f26bd3d7bd54030134d60a5b0ca24c7e03cb1cb41","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0413","","fiw-38-fiw-01-7640-220616-144-74780074.jpg","/public/images/produtos/combate-incendio/fiw-38-fiw-01-7640-220616-144-74780074.jpg","produtos","combate-incendio","425x300","0.013","73c2d5bbd50bfa76b1cf2774f48ad1e65e317ab35f60058dacb790e381f31b3b","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0414","","fiw-37-f1120004-7a582622.jpg","/public/images/produtos/combate-incendio/fiw-37-f1120004-7a582622.jpg","produtos","combate-incendio","425x300","0.011","0b38354933f3bcddbb8c39b44388aab03033613cf72513f9e83b434cb86f4151","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0415","","fiw-36-f1120005-93d87836.jpg","/public/images/produtos/combate-incendio/fiw-36-f1120005-93d87836.jpg","produtos","combate-incendio","425x300","0.008","3d4e66c2f35d81fbd90a110c112f47a6d6c19946f510a343b80eb86f23577c0f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0416","","fiw-35-f1120006-3e33a6c3.jpg","/public/images/produtos/combate-incendio/fiw-35-f1120006-3e33a6c3.jpg","produtos","combate-incendio","425x300","0.009","f7132ed833b281e242d30b8ddd48d780a333eeab9cffe2b06649d596da34c1c2","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0417","","fiw-34-2-111ed1f9.jpg","/public/images/produtos/combate-incendio/fiw-34-2-111ed1f9.jpg","produtos","combate-incendio","425x300","0.008","e9cbe4ff3b6e69ce170581c52902c2b00434f5d6eb36e25e9bc8f63847f9e3a9","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0418","","fiw-33-f1120008-93dda988.jpg","/public/images/produtos/combate-incendio/fiw-33-f1120008-93dda988.jpg","produtos","combate-incendio","425x300","0.009","bb87aba77747431a87a48655619e2944e7d854f5ece7cd01949487bb43c69eee","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0419","","fiw-32-f1120011-b0d67f99.jpg","/public/images/produtos/combate-incendio/fiw-32-f1120011-b0d67f99.jpg","produtos","combate-incendio","425x300","0.008","72b767e6d360a1e45e0aad8c0335a82154de2e67cfb1dccf02096f7a7b274144","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0420","","fiw-31-f1120013-33bf1c74.jpg","/public/images/produtos/combate-incendio/fiw-31-f1120013-33bf1c74.jpg","produtos","combate-incendio","425x300","0.009","ad5e7b6ed4498ee78f7c0a20e87c302558e90a860b24a73c0142c4abb4f376c9","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0421","","fiw-30-f1120014-d53dcd17.jpg","/public/images/produtos/combate-incendio/fiw-30-f1120014-d53dcd17.jpg","produtos","combate-incendio","425x300","0.007","e9d120bf93d82d7f2823b71a4bf5bb0fc4eab5815cb6ff5b056bef42b18f90e6","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0422","","fiw-3-f452-fiwaguard-dlp-ventile-b493a8b9.jpg","/public/images/produtos/combate-incendio/fiw-3-f452-fiwaguard-dlp-ventile-b493a8b9.jpg","produtos","combate-incendio","425x300","0.012","89bfd1a7a8f45244259df8f72a38039c31b634ab70a3c5c9f2d24cccea88f262","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0423","","fiw-29-fiw-06-7681-220616-144-adf3dc71.jpg","/public/images/produtos/combate-incendio/fiw-29-fiw-06-7681-220616-144-adf3dc71.jpg","produtos","combate-incendio","425x300","0.012","74da9e206624e6fb9a0c96bdf2ffa4d9e6e7914db499a6069bafa74859d453d3","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0424","","fiw-28-f202-1c7afc82.jpg","/public/images/produtos/combate-incendio/fiw-28-f202-1c7afc82.jpg","produtos","combate-incendio","425x300","0.009","cdde91c0d829ba3fcd3977b9a82d1e048141907e7ad56513edc014f7e6e0db4d","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0425","","fiw-27-f203-4578f369.jpg","/public/images/produtos/combate-incendio/fiw-27-f203-4578f369.jpg","produtos","combate-incendio","425x300","0.011","d94e2137f55af6638bceadab94ccfb5be7e4f61f6c08d3df39ec8c9b6cccb145","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0426","","fiw-26-b-c9957b62.jpg","/public/images/produtos/combate-incendio/fiw-26-b-c9957b62.jpg","produtos","combate-incendio","425x300","0.011","730251a0c6fb986d5adbc615422d816636edafaf72d71b8e5a5f18290d06bc91","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0427","","fiw-25-a-e3bd42fc.jpg","/public/images/produtos/combate-incendio/fiw-25-a-e3bd42fc.jpg","produtos","combate-incendio","425x300","0.011","12edd730f4c7a788a8f957afaae1413a4c50ab2e529e4eb53fc66df5df541565","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0428","","fiw-24-fiw-04-7661-220616-144-8402ed6a.jpg","/public/images/produtos/combate-incendio/fiw-24-fiw-04-7661-220616-144-8402ed6a.jpg","produtos","combate-incendio","425x300","0.010","15b71b58fac76bc420c9369ba09b00cf76e2ea7b367e40f020aaaddae635ea5f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
